,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20,C_21,C_22,C_23,C_24,C_25,C_26,C_27,C_28,C_29,C_30,C_31,C_32,C_33,C_34,C_35,C_36,C_37,C_38,C_39,C_40,C_41,C_42,C_43,C_44,C_45,C_46,C_47,C_48,C_49,C_50,C_51,C_52,C_53,C_54,C_55,C_56,C_57,C_58,C_59,C_60,C_61,C_62,C_63,C_64,C_65,C_66,C_67,C_68,C_69,C_70,C_71,C_72,C_73,C_74,C_75,C_76,C_77,C_78,C_79,C_80,C_81,C_82,C_83,C_84,C_85,C_86,C_87,C_88,C_89,C_90,C_91,C_92,C_93,C_94,C_95,C_96,C_97,C_98,C_99,Target
446,4.085685547565289,-6.649134582826945,-26.778168569376824,15.509649989212996,22.71309642393335,5.057100261931589,30.57474309875016,9.91658149659765,1.860421768509652,3.238311591267319,6.706854042442552,8.59554149032674,-10.97560995470758,22.963150542794676,-37.207378515434556,10.98265689779309,2.1269664517421996,-17.70279487918535,-5.060463738691497,-5.0541279527675185,-2.0436956815913407,24.787589511324583,-29.14360918165214,3.310273272425049,2.9702715533951958,6.706854042442552,-4.618615720595276,0.3191018869606038,28.899142845443922,-26.778168569376824,6.6076584550996476,13.448749714699519,14.122388836250785,-2.5628365255992995,2.346784793698964,1.2319692612661206,13.705147267883063,-5.063484309937617,-10.932503762361822,-6.397940808935396,-5.701698228074789,-2.8634988515099313,4.454698153103798,29.60286119104111,1.8575929381360528,-2.1995571771468247,16.72431847661403,-0.9088529753552458,3.525033019699745,-26.511627245176204,-1.8120636484587558,9.195640884180321,-30.332146819945475,-0.9088529753552458,-6.441724159714311,16.237932325168988,15.509649989212996,-6.768345620443996,-3.2052454539015733,-5.748128416022049,-10.950636038670668,1.6301322829936238,-37.207378515434556,-8.321885684659186,16.237932325168988,-5.995642507319387,9.81101141158419,-11.168370072276378,8.569191396434794,8.009402905228345,-17.70279487918535,3.9362550644628387,6.235851382695126,-15.115027479738488,6.435883193886598,2.5096432224541636,19.798365066142534,2.1219668862444694,-0.9663273614996977,1.4379038922972296,14.639808331064227,-17.955158035722757,12.184414389906586,-0.6852641912772959,2.7886586676852145,4.048193829882729,31.17156847500898,11.128907567134402,-2.0436956815913407,7.403788737397316,-0.9088529753552458,-7.536623630591975,-7.416725208225905,13.448749714699519,-14.501918225903207,18.870616544423584,0.3649324222323649,-6.533746088054742,1.4556612838559448,3.505888485301085,0
447,9.451155011401875,-3.9238316927304577,20.163127759151635,9.076324125778262,-5.082876551859471,1.2377949278928309,-7.549655486081914,4.22262259099606,-0.8352623707299148,-1.5762105727191764,0.6243696213679901,-3.7032882103222002,16.630265744794446,8.704304387921217,-4.017858486314161,-10.400170245661874,-2.8338168532998815,0.42068721849996027,6.375871341814916,1.1657420158534801,-4.1384664838757885,9.33304585845299,8.581261961869728,-1.8821191059988625,-2.9841181007429567,0.6243696213679901,-4.86048884437968,-0.3429596215882835,-2.230084994511517,20.163127759151635,-2.7593779449853795,-1.0469336901186923,16.560983062346544,-0.13088674358657992,3.674103442896401,-3.4345776233270024,0.9045701137503878,1.4804141679458414,31.47604070536214,-2.5682574787035715,1.8335988290690144,-3.514271259871598,-1.1679530569578862,-22.384805844353355,1.379328502592442,0.2527380737097029,4.806022016349158,3.321983345379486,0.9125576426995395,20.534623391741277,-2.9915663419377028,-3.7407516356374906,-3.6762499782759352,3.321983345379486,8.861572990015842,4.055622522398354,9.076324125778262,6.330538535150969,10.563382920104575,-2.709942847453058,2.2380571504641833,-3.800378236208318,-4.017858486314161,-2.8253758235330153,4.055622522398354,-2.1270767219786832,1.1352795991205349,17.904352283078097,-0.7539647880032804,-2.1526069300775443,0.42068721849996027,7.680631805868318,-24.21646903087503,3.7283598676834484,-8.421253854695314,4.711948096020595,-19.227296405964662,2.527343682650029,-17.692819684932402,6.045536187469243,6.2356191220619985,13.489813607708518,9.419737453767654,1.391950318244068,-2.008960293620163,15.739735179332015,-0.8495816462097826,-15.469878429867364,-4.1384664838757885,4.511907036666583,3.321983345379486,4.2503160185109135,0.8901500085367868,-1.0469336901186923,-6.90196504891234,-0.6979212711893976,-0.28036460342181346,2.6904191662372323,2.2788442937699345,3.73108350549545,0
448,-18.54126932625534,-8.449889407804942,-13.731209902766437,-29.939695057200225,11.21668292101766,-15.531726123644596,10.273735735552766,4.944081585780749,0.9096513278829473,-2.568454848889972,4.115235475494579,2.8504951209161886,1.2332274556954974,-0.11582325083006477,-2.183829634478357,-12.467221644716865,1.6228414488438931,26.130764798681703,5.007010099100408,1.3293742218057736,-11.30935881164319,14.144480828537024,2.137741399502671,-1.2216147923047211,-14.37844942952033,4.115235475494579,4.157192244456486,6.54236267369715,-14.096475824800216,-13.731209902766437,3.0820861866326648,12.352700263213832,4.3017497860985525,0.8508274529279954,1.5744587564398906,0.10935989255498502,-8.12946830327045,-1.402166783820217,10.638197118451492,-7.214813787562417,-3.1202543176271766,6.066888684238848,-2.429927840529405,-11.426129279534093,0.8443242380957634,-1.2881881936514814,8.763173591703154,-9.527880806315697,-3.437112360597808,-14.076262620786595,-1.5068604597940363,10.330785348133317,-21.608868594177995,-9.527880806315697,11.44987990742012,3.2531086595510996,-29.939695057200225,-2.8688172033116395,-25.673284338233476,2.569009162477421,-1.0421295759179454,-3.8924114763906643,-2.183829634478357,3.328173830390044,3.2531086595510996,4.327150124845469,10.228000564057659,8.940598268265616,1.6826386931746997,-18.586682675696313,26.130764798681703,14.883059677839404,3.9070694095825598,5.40438273550317,-1.609726836947468,-27.00378538095456,-0.6760117190165662,-2.996009306028915,3.8204041686318733,-1.5160228120407737,-24.83936109504845,-2.283699279009229,13.506692859091054,-6.071815217212424,2.2122156348683872,32.43682005419893,29.321769028788452,-6.655681447113878,-11.30935881164319,-22.128424608796013,-9.527880806315697,0.026182838809653664,1.5919004380715291,12.352700263213832,-2.717347800804254,2.8020381006030854,-7.188012426099817,4.943117092233399,-4.76685456966781,-2.7964149653246793,1
449,6.728507913270162,10.959626853887702,-4.478853336099934,6.613140535165649,7.502519445260423,9.364043261310679,-3.1604654907728267,3.7498132894707386,4.096913601082867,-2.744029167587922,-6.022039824848411,-2.0878297784576985,5.28250137037624,13.401994095822008,1.3176997259534473,-12.974233291364143,-3.383273896514109,6.695082501169376,4.442713934691518,-4.972183589070447,2.021154301844347,24.888831756944015,-11.60275192544986,-4.1309200543217885,-4.819518110030265,-6.022039824848411,-3.6680690469210244,7.042782506734751,-17.896958416474646,-4.478853336099934,3.1688286784663338,-15.505598198930812,0.5580446894821194,2.3196472933941905,1.9611877800515627,-0.10401760856000031,2.3502336077292747,7.734725632336034,3.72702101547424,-19.185904411244348,0.6623438361405369,-4.469675531576638,1.377277089652352,-4.850134738108855,-1.161530216559259,0.20743895922839428,-14.28889477346674,-1.3442808219415354,6.145358788434475,-18.191208438041357,-1.3746824224479133,5.822819222430415,-3.5862357021427607,-1.3442808219415354,3.418539374540833,-13.735433114354375,6.613140535165649,-5.276126015594406,-26.899312842727767,0.6743371278576473,-0.9258175611280138,0.4489460892244237,1.3176997259534473,33.47790191318613,-13.735433114354375,7.120674290121942,-7.607126000711799,-3.91519615006161,17.83522222196778,16.92617343357492,6.695082501169376,-8.261216683676208,14.562838611789138,30.052235555988347,-2.095423254777602,-18.59976824743039,-6.933327857970874,-5.797042746084137,15.477501285270685,-1.6773167595859588,-34.49936806257981,8.31997205030676,-25.977218555937455,-1.0954122523091825,-5.33630757324516,10.524293020121508,20.992712298931256,-8.288436352607624,2.021154301844347,-19.610990775918882,-1.3442808219415354,3.0476838183345745,3.3196663560284048,-15.505598198930812,0.7839347350203643,9.139344705623904,-0.1694118389208934,-1.5155450416981044,1.9540584531850054,-6.7419198101670705,0
450,-18.193577382083177,-10.242091175342889,-0.24463600121880433,-23.80682837334704,-8.59724812162777,-41.18600101296545,1.6605681453584233,-3.029130824485488,4.85719809658173,1.4049491776142302,2.853927021692059,9.117326331739488,-3.697682814642227,-4.028686948586328,4.6530319367279835,9.354408728738873,-3.0614216279983593,28.336549986745826,2.618471368298059,-0.02512402369594502,2.158413872217443,-9.053513412346183,-12.086779777426925,0.12609841346828432,-15.125672165021713,2.853927021692059,-2.7717656902711516,-0.264621975850978,-20.959737952965998,-0.24463600121880433,-1.604870328100378,-7.587027401672747,-3.4238428178673646,4.875266940214633,-4.279488590689387,-8.259013679170351,-11.631163277661233,-2.686811235925087,24.307541637528523,-5.193160247709757,5.462885754688927,3.8145161998006434,7.699562494153365,11.108797209077872,2.1621547990673498,0.26508900088363985,10.005335764119788,2.1124816547575342,-3.1863623830205516,14.788351990241825,-2.751116059754401,15.972726574213446,2.7841810817365906,2.1124816547575342,-13.299839880049113,-13.243915437554785,-23.80682837334704,0.1101235382312058,19.977619262784383,-1.579473888639781,3.1091646544400664,-0.311972004148906,4.6530319367279835,3.1632006075904955,-13.243915437554785,-6.944552001801997,-2.9050082725528608,11.381576815866804,-6.6258491955370635,-2.5731625853427804,28.336549986745826,7.828701116955914,8.957820242002251,-13.342104442413442,1.5025833697246536,1.0360813682416383,7.394667859734285,2.721724113731101,10.05327794632262,-0.16961847283874176,2.7764090023807206,-3.1077362589726487,-13.213424449542543,-1.6955838070805096,0.3879553202868107,16.720456599648674,-11.837889322035158,-29.33347591195547,2.158413872217443,-1.2152540273734334,2.1124816547575342,5.235878887950246,-0.34808311831443794,-7.587027401672747,23.515417142430685,-12.354951710736387,-4.424212130344497,6.497036101487318,0.06949301114013218,-2.734241609888066,1
451,-27.798338055406184,-48.124988737504516,-8.769894472292274,6.335075133555901,15.980695864678955,-0.20401535013417035,11.862805260915978,-3.772142543925547,3.560776278081156,-0.4372205935404565,-4.648468373657314,-1.1220949766882715,14.811513928694284,-6.772925939634105,9.40766350441588,-31.70340734320881,4.0658546831325815,8.46492154037762,-4.4596020108467656,6.1441366842730005,1.9646192557497248,4.004029479346962,1.4293562225266974,-5.9790637714135055,10.704853300613546,-4.648468373657314,-1.4850382499302377,1.9173220614274018,-6.338187015690571,-8.769894472292274,-1.272061294648581,-12.644553714152844,-21.222358328244475,-0.7913660466564012,-2.0793620828831925,-7.174126078154866,-10.938005030660522,-5.021642325183821,8.184798857787857,6.69961866361763,-5.872284153233513,-1.3912278591645473,1.7461821201749317,-15.465699885856695,3.2221552136487768,-2.5537204644853526,-1.2315747685074814,-22.251573201548158,-1.2423848742654484,-5.8748670185425835,-9.386075551980628,-25.267904649212888,6.748219421174658,-22.251573201548158,-6.8754637172642825,-18.374173783469704,6.335075133555901,2.928377758427179,3.852439017403937,-2.9838339569730983,5.875130762185747,3.150021613464199,9.40766350441588,9.027762600834768,-18.374173783469704,5.215035426164414,-23.7396952685315,-19.18185783916793,-2.428628905615596,9.172805700732985,8.46492154037762,-16.47227245024835,-8.883674414504648,-11.092074569014438,2.6831596547260688,-2.39506211616355,0.5473017580714887,-2.322800166010378,14.680025624256592,-0.056136336010066845,5.8932910724837875,9.908596757412374,-4.60164434397735,1.0566883495554225,5.318603573357154,10.324987289973786,12.703520888205011,-10.874236316801909,1.9646192557497248,0.7390836271081256,-22.251573201548158,0.08853422156336599,-5.039440456531469,-12.644553714152844,4.639865575525823,5.001549600311992,1.250561267520193,0.11395274863984439,-9.168115743175083,-6.105963985868701,0
452,1.0348081945683627,-8.759538468122184,19.54320121197822,0.9194247133264614,-3.7758962261890887,8.31093998672977,-2.415500111305097,0.7870431261121886,2.614876241423096,3.0032387709109645,7.175797446616426,-3.7988370703094914,23.602381584904744,-16.29935551455729,10.283953750607566,18.321572772756564,-1.7309794208595193,11.194329817740725,0.43768369591365075,0.18284137199333605,-3.691209938462237,20.911606562775443,2.1510566804703384,-7.318743877586172,7.105640503582801,7.175797446616426,2.6655913189556024,5.964412212212911,10.909067052460369,19.54320121197822,-2.1906018888686605,6.796657467197675,20.464349599899236,0.07444308453760917,3.103946963164237,-4.030462545219246,-17.914504362352584,-2.542959395540173,4.140363631087282,-3.926713307397129,5.211021363646968,-0.6295912489819597,5.503176552783127,6.989959546968379,-3.8868320296520755,1.320176344509535,1.0894408918910692,-5.716928557446377,-0.11131941207849194,18.317678363214288,4.237538443201925,22.907580419402592,18.95175254392438,-5.716928557446377,16.794329669600597,-24.64527214110914,0.9194247133264614,1.9182679467862598,-0.10433667960019373,4.787874972251314,4.023265902814038,0.5093174882399678,10.283953750607566,6.371321616058488,-24.64527214110914,5.165935428637437,-4.7721472857347145,12.245317356385343,11.007065636837376,-18.92122808226389,11.194329817740725,12.95724991867314,-6.779162432769458,1.8827337161654012,-3.9801332489032406,-10.001363608612898,-10.415166513181251,0.6216455420469456,12.781517440834909,-1.3083707659995616,13.401053201134406,2.316120094865445,8.257161089569541,5.5615705766365116,-0.9418993477913344,-7.054303681099659,-1.8844729314437787,-13.55832799820146,-3.691209938462237,8.55030783273214,-5.716928557446377,-3.7231643770676204,-0.503290252474833,6.796657467197675,-14.708610504317209,-1.6795357383896854,1.0717921615929762,6.787114406052044,2.835776615430503,1.7447527657065325,0
453,-27.266887325393633,4.253630461237154,-38.91927263030154,4.713289056474655,-13.558032458708572,-1.074070664461052,10.512092324803783,1.9471107382667094,3.06895852209833,2.0268388786103,1.2653195234016814,5.283704002386078,-4.324993252443709,8.105513844987009,4.832061483011339,15.439982960566601,-0.3397251398754384,-7.0922663970357345,-0.7378581457650508,2.3022921366570155,-0.213148835678586,4.15275447294065,-6.901885718999427,-3.941737476616947,6.123399147259515,1.2653195234016814,-0.9951699245353598,6.3324174471104335,-13.856924223102343,-38.91927263030154,1.780909596326913,-0.4175441142627887,-0.7544269281706035,-3.643238674241215,-2.0167926668729725,5.274281996985795,7.276332527310902,-1.2668566355507864,1.0116476866636754,6.800259406846724,4.031710456964774,-1.1873068873653305,4.123374705796329,-10.63946871211304,4.138752025046198,-3.555223512518751,-12.376210197222147,2.5039360382493,0.6762599329696728,-5.902965108074547,7.806160707909456,17.57168184902589,-6.461370107297926,2.5039360382493,0.12327256381290205,1.9182375427829734,4.713289056474655,1.3410746473603006,-15.641985978015876,-5.93167387525911,0.4888540968869327,-6.0079023837302765,4.832061483011339,1.993231737195117,1.9182375427829734,1.5060056978205185,-18.551756205246388,-0.41932481652915937,-12.563818860878795,-8.917501997074535,-7.0922663970357345,5.162250498027864,5.665726664389538,-9.602564036710074,-1.029453087964765,-19.423138592215736,3.929365596358549,-3.995031899348881,2.275555425328931,2.1851103710306834,-3.405698829303423,15.9769792863077,18.285442432264514,-3.8103185551935557,-0.4298601225705063,-4.216634328451778,12.441451355891806,-27.4001984490547,-0.213148835678586,-5.908027080412249,2.5039360382493,3.06980993339797,-2.387136677339061,-0.4175441142627887,-4.051126199112675,-15.65285781329091,-4.265565378915759,0.9089979592151389,-2.3390037168465003,-1.2048380964642722,1
454,-29.01322431604589,-24.620935375668935,-21.17743952642997,13.383253287225024,13.31137177449946,6.619431367260704,0.971669343168937,5.523864148879418,-1.3392127465718304,-4.49624661659075,-3.6281402757544896,1.3075542996718825,-2.724844865370154,1.383648228903932,-7.35696567401271,-14.583498999857664,-1.1037001421396488,-9.338805525466508,-2.240694851227812,4.071576693518237,-1.7796598199049245,2.977066390980805,-22.637755075018347,3.680385691130326,-2.6494216570120845,-3.6281402757544896,-0.6094927343433694,-3.7869427136588545,-9.16462693407949,-21.17743952642997,2.1563350172575486,15.514279075186368,8.992903763334935,0.814068909919835,-4.076232347489668,-0.37021735235678843,-5.155529475155168,3.838982309324565,-16.39374506104591,6.142887943810311,0.018986805261684836,6.161061034279051,-3.529405021601479,11.711271456660997,-1.8202660502273522,1.3219041010837944,20.06679965028213,3.433818915919669,4.751155708637633,-5.727279787817228,4.973511879979055,18.703038061517745,-20.993844527231516,3.433818915919669,7.021690078868957,-14.855025117574698,13.383253287225024,1.6522861418895198,-9.372392315326529,-6.162084020894094,-2.495266307288441,-1.7223570455660675,-7.35696567401271,23.351293177896217,-14.855025117574698,5.69060914965504,-13.798669928092394,-5.415017426004647,-6.145332592836419,-20.088521331556414,-9.338805525466508,9.753457680259997,13.706860938537812,0.09638201497026982,6.820629100997739,-18.705468950504873,37.10493736596646,-0.9407642424337361,28.599408369188357,-0.6834926044324388,-32.029918778226346,23.375868605108018,17.954897601827415,4.497363306412573,-7.457774434020181,1.6220904304093582,-2.6545571127075447,21.265235889881538,-1.7796598199049245,-1.4065324457842234,3.433818915919669,-2.4422870037834397,-5.557386114401848,15.514279075186368,-16.174229288136477,-4.666599992802774,2.1714521495668206,9.775810703867322,-1.7012778051688904,0.02037681528678792,1
455,9.530772675657772,7.148385995297945,-20.750537983805366,-3.5820853991842303,1.1406214932407714,15.257106830801973,10.87349320289389,6.643170835641203,-3.400283986972979,-9.567681493840418,2.711135113168206,4.398752892640617,1.222783589497269,19.70194349931358,12.910015077970394,-14.48920672211247,0.21114005113515,-0.9804838683818454,-2.7115980291373614,3.9165638325402625,-3.4854840576807247,20.3967274092147,-14.292900000579069,6.496358165153912,-16.249497711005418,2.711135113168206,11.605494726381979,8.336602894602809,-6.377693466035604,-20.750537983805366,-5.347476550968559,0.8569587464792179,-14.428147757116452,-1.6136038311851695,6.0664925242600205,-1.7408934471536988,-10.923015499454083,-2.7355552013370366,8.161654150557377,-19.13660213183534,-5.730334134509675,1.6631050592281493,6.045967402709102,4.992693914999183,2.9363173601972123,1.3809855752914741,11.426737545207647,7.009047775450101,3.9234078056159976,-21.370686791841923,-4.81957523332464,4.8608805315253445,-12.75130503230658,7.009047775450101,4.072984238662181,-0.7992014220294852,-3.5820853991842303,-5.57364946861368,-17.101929930295977,-0.36089599374469694,-0.8999421278600387,-1.9741118261144464,12.910015077970394,6.349767760058759,-0.7992014220294852,-0.12812850692210365,-20.892037517264175,-7.266015575761755,11.848492191721016,-10.80394668471612,-0.9804838683818454,11.365170460454236,-4.626370637571792,6.915959142889694,-0.34443017512016727,-20.54993198066855,19.53143737825887,-0.3256798419149355,2.4819596345022044,-0.9565809658616047,-2.14991619143149,-43.10680113833482,0.14691867388601734,-0.013364135648043174,1.1481839149508777,5.744967811651401,15.777589364689744,1.6523921006839581,-3.4854840576807247,-3.696117955100132,7.009047775450101,-2.9872143825901563,-0.7668071826321119,0.8569587464792179,3.6729165338089302,-6.290518044195295,-3.5897780379364783,7.690568107721838,1.0746818905109428,9.153720957992538,0
456,13.86595259690378,0.5978798941873459,0.39794107009506857,7.0012612966957555,10.452520562626226,13.274511863006541,-7.0609817953550404,-1.1679177207815448,-3.391547326030194,-2.1026601025810385,4.857312538156677,-5.771110218186377,8.327315688499986,13.958345571099482,6.298550000901224,-7.6584010911179785,-4.593890434305106,-7.636068978828043,-5.348115956998593,2.8947787003874432,3.4297839087101036,4.260935589276548,22.198687301684497,-6.2563981001965026,-4.587622673049829,4.857312538156677,2.9426497649188867,0.951374262626859,7.443625686968344,0.39794107009506857,-2.0273339536109005,-16.168428106044004,-6.1986341143236645,0.7930261246831517,4.200236993364598,0.5664950809164739,-2.2644027943661986,2.2955129118243374,-2.7545094090382674,-15.473346979381533,-0.5132055060667098,0.47999821094260475,5.957818366447416,17.150040778301765,-2.7977438954980256,4.097710570746164,-2.39139542514308,-6.2603735373058385,-1.5744914067935492,1.0949296515131532,1.7079637447240485,-4.61613361448583,14.016454646072363,-6.2603735373058385,13.022986571058835,-1.1283952305548763,7.0012612966957555,-2.3551443138126884,16.325601444475407,2.1228044817343172,-5.765496362439492,-1.9066047938409492,6.298550000901224,-14.800190064350257,-1.1283952305548763,2.9975842531511963,-35.93583723912034,-12.177267030868697,-8.258584489719073,-6.905695268151994,-7.636068978828043,1.9785683507079275,-33.24115409435478,-8.857942968289475,-4.215093404244934,-14.376883445036722,-3.3861444362134,-7.772566432632091,17.641080259882585,-10.65101604099466,29.584744452272947,-0.36769634259825995,-9.566715047675231,1.1816022642689477,3.303967912038859,-21.524597870181083,-8.86260417705207,13.860316903349686,3.4297839087101036,1.4129015959185947,-6.2603735373058385,2.9263297967489157,-1.781564898735349,-16.168428106044004,-5.881321282928827,5.35931196341828,8.90627445845697,-0.3648255169766237,-5.853791215967653,0.06396216314366598,0
457,-20.842745393824856,2.204987804929384,11.918223925095784,5.430269088248699,10.329969139392775,21.466723272014615,9.958915992554859,1.5387249934737934,-0.8652797024829071,-6.240663832324806,-7.922728485569859,2.0409650919149076,0.8738539863221603,-20.848827835779968,-1.5344473062531507,-20.930356736630827,-6.644230254156495,-15.527567799074145,-1.5026471566796058,2.489448130422004,-0.5621297347207825,5.0939018792858715,3.8389909035849072,-1.9990009803280282,-2.5205927306962637,-7.922728485569859,-0.5336135646669352,-1.2323820471710705,-9.829153739665692,11.918223925095784,4.050593428895747,7.144537989930576,7.0054630567792575,6.326471397163552,1.9985310230188225,-1.8967604337227169,-11.273640523762511,-0.1376355396395208,-11.929861339809426,-22.29371989590086,-2.787122905626517,1.6127184274505075,2.386307203753553,1.3829956242984205,4.632202682606234,2.6616886167227425,-7.219626260754412,13.67649302558043,-2.8189925365561663,-12.772061578286651,1.5297367924791008,-20.95270105197717,17.1189331756194,13.67649302558043,2.8733830345747546,-13.2221299279109,5.430269088248699,-1.5608812960525695,-14.850234170168461,1.491253489054662,1.550197786028682,5.1212977838186085,-1.5344473062531507,11.17082827120685,-13.2221299279109,2.022577139670835,7.098138225250323,4.075778351759666,10.244805715054017,19.18750256230298,-15.527567799074145,-8.507748386989773,-10.779501009530092,-5.926992520446381,1.7972052311410782,4.5108776801813635,25.388089901774144,7.775191911843947,15.682880816694553,-6.059335359308461,-6.6097960300711955,-3.646990380387155,-35.398164699903724,-1.5635498275110122,-2.0210448646090633,16.89227177585584,1.735169060129063,4.526661393673215,-0.5621297347207825,1.9191893585739535,13.67649302558043,-3.9081841735535874,0.23105356283899137,7.144537989930576,9.033449123231444,13.917288235769531,0.8527300176537751,-9.064780731400099,0.7016341265011842,-4.41706262797984,1
458,-15.443072685776684,-8.156315310367377,22.35354155333996,-5.092026843597159,-2.9599520933467605,24.916086948104986,-12.269424984638645,3.271794982234608,-3.6697381672902694,-4.054625885149429,-3.9231135988149024,-4.143174825061711,-2.363866680805486,4.571567008992386,6.818593330317258,-22.412207165689793,-0.2709645797316754,3.1743146063051824,6.066433931100169,-1.4047027808525563,-0.5907337957609802,2.9439021631203834,-4.592998161983071,3.9094068809680875,-0.05597785877814656,-3.9231135988149024,-7.633179684960297,10.276905038961877,-17.72582011852923,22.35354155333996,-0.46613864338374045,-6.167343444999264,-4.802759811098403,11.950974233603619,-0.7460030968609206,3.742791883773526,0.44355641986529576,0.619510724878239,-6.02212249086385,36.08739310219182,-5.236332237509858,1.223778948062058,-0.18427200998618476,-5.424966469942347,-1.5441145660474516,2.3349237808614487,18.144987018034254,15.032968415377209,-2.12276166146483,12.594025211677248,-3.293941588236755,-7.6900892489579435,-5.284325338317588,15.032968415377209,-1.1692075472003784,0.3299434074414696,-5.092026843597159,-0.8247371644536909,-7.540433426088328,-4.155603047389185,0.8389449014758683,0.6193702835925434,6.818593330317258,16.51351020916708,0.3299434074414696,-2.0339746324893015,4.6729802442189845,-23.39256475279637,-1.6605728698493707,-20.95002409897191,3.1743146063051824,5.1678823040108774,-9.285682598241968,-26.08886490641167,3.1638914796295436,-3.120561632506728,1.9175366234797722,-0.7841843055252753,25.063076670664827,-8.857678585109042,8.961108234219747,-30.205164188362268,-14.046171668817713,6.867195905670676,-0.005702521750584499,18.454396280850844,19.30601032597131,-7.163705359670156,-0.5907337957609802,-20.50138492914718,15.032968415377209,-4.636569881311782,0.8651073977060183,-6.167343444999264,-10.758291253350995,41.132843054773915,-1.146281547322514,-4.215016828244796,-10.011029238622593,-4.232064933884268,0
459,-25.049099194932655,6.480676971992509,-2.740161923533887,-28.438082765812503,-2.0074383701485408,-27.116063490477416,-15.34260938612351,0.5738963010793174,0.6360361131139112,4.317087678128925,1.5123632536462648,6.064310676763804,4.364502916829962,-6.270102494149431,-4.031170363891239,-23.47010183470659,4.670690189028246,0.7815789005848637,0.013194594315730779,0.052521273730714135,-1.1318767359383697,9.26168068352389,13.778397102173818,0.1126883916698862,-25.203788421697958,1.5123632536462648,3.2421000686758443,4.506286419351264,-41.093308463493244,-2.740161923533887,-0.8339766207591983,-18.771261893417396,6.118988835983519,7.488511088418033,-4.057841068507171,-7.559720915726372,-13.385798982064285,2.549030046035665,13.642303721030212,-11.462605606807735,-1.5434179215060033,4.1065805954862675,4.636267291057768,-1.2730040433309917,3.6450987436777535,2.352781018809749,-9.549018365687973,-12.094792332464783,7.199635376698206,3.242745562427954,0.8010678039414052,22.725115867738857,-15.176776388827134,-12.094792332464783,-4.577920359245208,-8.272795954990626,-28.438082765812503,1.9268736454324418,-22.914110079531998,-1.97779074514854,-1.2278535643682786,6.1088005116940325,-4.031170363891239,17.40380234150183,-8.272795954990626,1.7071478263783755,-18.825566526645886,-3.771215723137279,11.645764274482838,-19.603383101337435,0.7815789005848637,-5.858956653445506,27.527635520168698,-14.43021812645242,-5.661539248142074,-24.03385081257108,15.001547945678025,4.054318483358138,13.11818909779841,-5.417151170183719,-26.2928198956245,4.23006192450634,-0.5633500218718503,-0.8428301950106984,3.7008034950053013,12.577387996361873,8.239291096976348,-7.762343268201574,-1.1318767359383697,-23.528864728115828,-12.094792332464783,1.267315238017893,0.27189236953226215,-18.771261893417396,3.1329907568051465,1.7793286307782374,-4.068567261835564,5.140327723295673,-5.889115178717053,-9.098920239414282,1
460,-0.09695177391558057,-18.941231049376587,13.818779846445386,12.028016849737629,-29.89023246854649,-7.391968251799953,1.2388280814677546,-4.028054998061236,-2.6824837612198182,5.143613328047739,0.044294232072394135,0.3798737695216414,-4.877417513520012,-14.345966708723065,5.763804704059271,21.698777373418945,-5.7677261460630875,-8.767076158880949,-0.6570074086841613,2.2858362701396904,0.4259619947138059,-0.354244906037847,-1.9077433033033928,8.982446574970464,-8.058906041049925,0.044294232072394135,2.6393416641935223,4.815561779441026,14.781125874474412,13.818779846445386,-2.1464077337634104,-16.96844037034892,3.082594828187163,1.6133082718904626,4.037968031156794,1.065693340325729,-14.398081442753147,1.5647788084586716,0.5872851301622042,27.700359120298675,-2.670430602205643,-1.6623032254423489,3.4805401312276887,-4.031825259590303,1.7566622593147194,-2.729458722079891,9.563773839006396,9.245420759668386,-5.105889045816238,33.72784718727067,0.29455834957844385,0.3026365825839978,7.143826649791826,9.245420759668386,12.733801920980449,11.512839513627002,12.028016849737629,3.7321512390841045,11.296167645890096,-1.721260870106375,7.695449197483798,-5.3794984764945815,5.763804704059271,-6.242300294522689,11.512839513627002,1.4775922036557705,-13.74061569563481,-2.0552075747252205,10.045219765404948,-21.624987494027266,-8.767076158880949,12.27995622773806,-15.214738896426613,-35.41506854738923,-7.38035287603402,-0.003203250886469996,-8.113002433442148,1.2569784863875126,-26.18013172252362,5.771135044388096,19.564926291561235,-35.405818139574535,5.6525530900841305,7.182882460122547,-1.1113623253442977,13.546724553505669,1.3699076562339503,-13.188580135738427,0.4259619947138059,-1.3769932755487788,9.245420759668386,-3.517318638426498,8.984117819767484,-16.96844037034892,-3.522552329209795,-15.401250528047996,-1.2895281081083854,2.796514000754994,-0.6717525073912186,8.193042325673346,0
